user_id,item_list
1,2548 89 83 227 812 2612 819 88 815 1831
2,842 2545 8126 8304 8303 1427 4809 10737 4502 1424
3,227 812 589 815 2612 463 819 5767 8146 6282
4,4709 8688 8690 950 952 954 8693 15491 955 15832
5,5644 319 2 808 517 885 285 206 520 284
6,12095 2942 987 132 141 4118 6391 1573 3245 53
8,8242 17396 9912 12374 7204 2889 7408 7400 7401 7402
9,5367 470 472 5373 4549 4547 5194 5371 474 4504
10,453 452 228 347 1088 3731 1167 3182 1181 319
11,4384 5560 4420 780 729 689 1487 5165 683 5557
12,255 5956 5960 5962 5953 5957 19656 12734 5951 5950
13,191 330 2621 21032 1265 5298 190 1746 16299 7763
14,13645 681 1954 2613 2232 2739 2431 1453 2236 1451
15,12484 141 21766 3333 3175 3341 2900 8422 18824 2669
16,951 319 810 1571 1738 2 297 812 1579 89
17,141 987 633 574 2738 21145 22081 22080 3654 6037
18,5364 5770 2881 17219 16644 16643 97 16642 16646 16645
19,594 591 595 457 456 454 5364 12132 17554 1957
20,1570 3836 1593 2368 6429 16432 16448 583 4714 8277
21,7957 8453 8457 600 11103 596 7011 7899 7897 5825
23,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
24,17928 288 97 14989 1499 289 877 228 9489 875
25,3851 8 22221 7411 7403 7404 7405 7406 7407 7408
26,89 83 206 688 88 5575 288 287 2612 289
28,20721 19660 9968 2426 1738 557 84 87 21413 1567
29,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
30,14261 5279 3716 1628 8489 22221 7404 7405 7406 7407
32,8725 12964 14422 18002 18475 6799 20765 14263 893 9055
33,3708 1478 818 703 704 677 824 1327 705 328
34,1802 189 2 4100 3327 808 1174 319 53 809
35,16911 6337 12437 2552 10471 12626 5106 243 4453 4200
36,674 4 9 0 189 83 517 579 1265 47
38,452 228 290 46 89 50 815 284 10156 2067
39,452 289 228 3182 232 462 2428 324 883 20
40,5672 17661 4473 589 2763 97 1267 2508 98 13293
41,238 1980 1952 1277 2763 992 5520 1262 572 125
42,5575 820 3 703 351 694 823 822 16652 1241
43,1853 1844 2614 1802 19808 10841 16268 4508 8429 559
44,15641 7893 1869 10669 7758 18647 275 11898 16575 7813
45,294 3731 2722 2438 680 684 286 1444 1480 4475
46,227 46 89 49 88 50 815 2612 17973 633
47,952 954 1169 957 1170 3328 2722 294 3331 1749
48,1839 125 121 4102 238 198 194 1288 1742 296
49,3852 238 2366 3846 5211 11718 83 50 2926 189
50,293 684 3 1478 677 3708 818 875 3854 2682
51,3953 3906 3952 3144 16778 3899 18490 7401 7402 7403
52,238 206 125 578 299 87 939 211 191 54
53,4900 4905 16192 8729 12990 2101 16121 11573 16957 7415
